timestamp,underlyingApy,impliedApy
2024-04-10,0.027700,0.502000
2024-04-11,0.028800,0.502000
2024-04-12,0.028800,0.502000
2024-04-13,0.027500,0.502000
2024-04-14,0.029100,0.502000
2024-04-15,0.029900,0.399400
2024-04-16,0.027200,0.333000
2024-04-17,0.027100,0.294500
2024-04-18,0.027900,0.239000
2024-04-19,0.026100,0.251300
2024-04-20,0.027900,0.277500
2024-04-21,0.025500,0.274900
2024-04-22,0.026900,0.240900
2024-04-23,0.025500,0.274100
2024-04-24,0.026900,0.223100
2024-04-25,0.026900,0.253500
2024-04-26,0.028600,0.248100
2024-04-27,0.027300,0.236000
2024-04-28,0.026500,0.239200
2024-04-29,0.025900,0.187300
2024-04-30,0.027500,0.193200
2024-05-01,0.027100,0.175400
2024-05-02,0.022800,0.176500
2024-05-03,0.019100,0.158900
2024-05-04,0.025700,0.175300
2024-05-05,0.027700,0.169600
2024-05-06,0.025500,0.155100
2024-05-07,0.026300,0.168000
2024-05-08,0.024100,0.161200
2024-05-09,0.027400,0.163100
2024-05-10,0.029700,0.155900
2024-05-11,0.026600,0.150800
2024-05-12,0.021800,0.149400
2024-05-13,0.027200,0.161700
2024-05-14,0.026400,0.153500
2024-05-15,0.028000,0.156700
2024-05-16,0.029100,0.155600
2024-05-17,0.031200,0.155000
2024-05-18,0.027100,0.159000
2024-05-19,0.030600,0.158300
2024-05-20,0.027100,0.170500
2024-05-21,0.027600,0.174100
2024-05-22,0.027600,0.166800
2024-05-23,0.028100,0.161600
2024-05-24,0.027900,0.164700
2024-05-25,0.028800,0.141900
2024-05-26,0.028400,0.143800
2024-05-27,0.028400,0.145700
2024-05-28,0.027900,0.153700
2024-05-29,0.027200,0.142100
2024-05-30,0.025300,0.152400
2024-05-31,0.025200,0.149400
2024-06-01,0.025000,0.146200
2024-06-02,0.024700,0.144800
2024-06-03,0.024700,0.143400
2024-06-04,0.022600,0.131600
2024-06-05,0.024200,0.139000
2024-06-06,0.023800,0.113900
2024-06-07,0.023900,0.108900
2024-06-08,0.023500,0.096200
2024-06-09,0.024700,0.107100
2024-06-10,0.024900,0.105100
2024-06-11,0.027200,0.103300
2024-06-12,0.025600,0.107800
2024-06-13,0.026600,0.108400
2024-06-14,0.026500,0.110000
2024-06-15,0.025800,0.112800
2024-06-16,0.026700,0.116000
2024-06-17,0.025900,0.118600
2024-06-18,0.026000,0.106200
2024-06-19,0.027100,0.108900
2024-06-20,0.026700,0.106600
2024-06-21,0.025700,0.107200
2024-06-22,0.027100,0.100900
2024-06-23,0.026300,0.099100
2024-06-24,0.026500,0.103800
2024-06-25,0.026900,0.109200
2024-06-26,0.024500,0.088900
2024-06-27,0.026700,0.086400
2024-06-28,0.026900,0.077300
2024-06-29,0.026500,0.073800
2024-06-30,0.025300,0.071100
2024-07-01,0.025800,0.067700
2024-07-02,0.024900,0.067100
2024-07-03,0.028200,0.071300
2024-07-04,0.026700,0.060600
2024-07-05,0.027400,0.060700
2024-07-06,0.027700,0.061700
2024-07-07,0.027500,0.062900
2024-07-08,0.027600,0.062500
2024-07-09,0.028300,0.063600
2024-07-10,0.028300,0.069400
2024-07-11,0.028600,0.069900
2024-07-12,0.028400,0.069500
2024-07-13,0.028100,0.068000
2024-07-14,0.028400,0.065900
2024-07-15,0.029300,0.066000
2024-07-16,0.028100,0.065700
2024-07-17,0.026200,0.065900
2024-07-18,0.026000,0.065300
2024-07-19,0.028000,0.065000
2024-07-20,0.028500,0.065100
2024-07-21,0.028900,0.065300
2024-07-22,0.028200,0.072400
2024-07-23,0.028800,0.070700
2024-07-24,0.025000,0.068000
2024-07-25,0.030500,0.066700
2024-07-26,0.028500,0.066300
2024-07-27,0.027500,0.075000
2024-07-28,0.027900,0.069700
2024-07-29,0.026300,0.069800
2024-07-30,0.027600,0.075300
2024-07-31,0.030100,0.076800
2024-08-01,0.026200,0.076900
2024-08-02,0.025100,0.075500
2024-08-03,0.025900,0.073100
2024-08-04,0.025000,0.070700
2024-08-05,0.027000,0.075300
2024-08-06,0.028000,0.078000
2024-08-07,0.030300,0.079400
2024-08-08,0.028800,0.079700
2024-08-09,0.033400,0.078900
2024-08-10,0.033500,0.079100
2024-08-11,0.036900,0.072600
2024-08-12,0.039000,0.066500
2024-08-13,0.037500,0.067100
